Entity,Code,Year,January,February,March,April,May,June,July,August,September,October,November,December
Afghanistan,AFG,1940,-0.789031,-1.5941179,-4.5614367,-2.868061,-0.81306267,0.0063533783,-0.85048294,-1.8405018,-1.7192631,0.6088877,-0.17429972,0.16729927
Afghanistan,AFG,1941,-1.3965845,1.8391147,0.52586794,-0.10924339,1.631733,1.4738617,0.13382721,0.8816185,-0.35090256,2.8708124,0.89172935,1.1450629
Afghanistan,AFG,1942,0.57850194,-0.18301862,0.7615638,0.7122736,1.2809258,0.06810188,0.5357151,-0.48733902,-0.29061127,1.114707,2.1061087,-1.9317629
Afghanistan,AFG,1943,-2.1996422,-2.0216138,-1.2861376,-3.6177845,-2.6138859,-1.1480541,0.08248329,-0.60770035,-0.3661785,-0.68499184,0.3622551,2.038288
Afghanistan,AFG,1944,-0.12426162,-0.48763278,0.1544323,-0.6292505,0.37604904,-0.22680473,1.4440212,0.2106514,-1.5552616,-0.39801788,0.71460485,-4.11448
Afghanistan,AFG,1945,-3.457826,-3.559119,-1.7480783,-2.0921745,-2.0808277,-0.9343376,-0.59099007,0.36647224,0.19334221,0.7291708,0.7901397,-1.5767736
Afghanistan,AFG,1946,-1.3864675,0.6352541,-1.2252235,2.2215757,2.3716984,0.0947094,0.0247612,-0.70332146,-0.49685478,1.7187262,-1.5390611,-2.811165
Afghanistan,AFG,1947,-1.2737894,-1.8277907,0.26068735,-0.25458336,-0.12940979,0.28874016,-0.40960693,1.5088787,-0.38451385,-0.10062885,1.7692833,-1.6880395
Afghanistan,AFG,1948,0.29337394,-0.95964694,-2.5381784,-1.407135,0.27578163,-0.7495537,0.048778534,-0.7127571,-0.33534622,-0.18853188,-0.43810225,-2.000639
Afghanistan,AFG,1949,-3.5796087,-2.7258492,-3.0173063,-1.140584,0.14940262,-2.5445156,-0.6818657,-1.9178886,-1.2559357,-3.2456484,-3.241572,-1.0434608
Afghanistan,AFG,1950,-1.4121532,-4.8566566,-3.0694563,-4.735035,-1.4261284,-0.8395252,-0.40786552,-1.160389,-2.2634068,-0.33851433,-2.7527325,-4.3246
Afghanistan,AFG,1951,-1.882813,-3.5034285,-3.5062127,-3.3849478,-1.6594543,-2.652256,-1.7957878,-1.4184074,-0.07716179,2.136675,0.31467247,1.9827864
Afghanistan,AFG,1952,-1.5691245,-0.06241691,-1.7644405,0.051410675,-1.1403904,-0.37348557,-0.92736626,-1.4153805,-1.7725849,-1.3814993,-1.8030434,-2.6866632
Afghanistan,AFG,1953,-1.672471,1.1227767,-1.9701743,-1.9806337,-0.89011,-0.6410408,-0.7003002,-1.2893867,-1.1535187,-2.2207813,-1.8292737,0.20669663
